observation_date,GDPPOT
1999-01-01,13074.7504800000006
1999-04-01,13215.6844400000009
1999-07-01,13358.4611199999999
1999-10-01,13503.5434900000000
2000-01-01,13649.9917600000008
2000-04-01,13792.7361400000009
2000-07-01,13929.5020000000004
2000-10-01,14059.3565099999996
2001-01-01,14182.3870000000006
2001-04-01,14298.4975099999992
2001-07-01,14407.7051800000008
2001-10-01,14510.9350599999998
2002-01-01,14608.7368499999993
2002-04-01,14702.8966999999993
2002-07-01,14795.1382699999995
2002-10-01,14886.1762400000007
2003-01-01,14977.1989500000000
2003-04-01,15069.0264999999999
2003-07-01,15161.0130399999998
2003-10-01,15254.3344199999992
2004-01-01,15349.3685999999998
2004-04-01,15445.7594900000004
2004-07-01,15544.0956000000006
2004-10-01,15643.3994399999992
2005-01-01,15740.3620800000008
2005-04-01,15833.9863499999992
2005-07-01,15925.4839699999993
2005-10-01,16014.1682199999996
2006-01-01,16099.6102100000007
2006-04-01,16182.6442000000006
2006-07-01,16261.6159499999994
2006-10-01,16336.3831800000007
2007-01-01,16413.0841599999985
2007-04-01,16492.8131300000023
2007-07-01,16575.3612199999989
2007-10-01,16658.2616000000016
2008-01-01,16741.8355100000008
2008-04-01,16824.0084600000009
2008-07-01,16903.7513199999994
2008-10-01,16979.7273800000003
2009-01-01,17050.2336199999991
2009-04-01,17116.4777199999990
2009-07-01,17178.9702699999980
2009-10-01,17239.5313199999982
2010-01-01,17300.2921500000011
2010-04-01,17362.1721800000014
2010-07-01,17426.5058699999972
2010-10-01,17492.5371899999991
2011-01-01,17560.4955000000009
2011-04-01,17630.4570800000001
2011-07-01,17702.5718600000000
2011-10-01,17776.2883900000015
2012-01-01,17851.5485900000022
2012-04-01,17928.8843000000015
2012-07-01,18007.7846900000004
2012-10-01,18088.0280300000013
2013-01-01,18170.1777599999987
2013-04-01,18253.5275599999986
2013-07-01,18337.5989999999983
2013-10-01,18422.9132900000004
2014-01-01,18509.4429999999993
2014-04-01,18597.0868399999999
2014-07-01,18686.7863099999995
2014-10-01,18777.7265599999992
2015-01-01,18869.7746699999989
2015-04-01,18963.0162600000003
2015-07-01,19056.8383299999987
2015-10-01,19150.9691999999995
2016-01-01,19245.2220999999990
2016-04-01,19339.7440500000012
2016-07-01,19434.0623400000004
2016-10-01,19528.0580300000001
2017-01-01,19622.1718399999991
2017-04-01,19717.0838499999991
2017-07-01,19814.5016099999993
2017-10-01,19914.2676099999990
2018-01-01,20016.5431699999972
2018-04-01,20121.6713799999998
2018-07-01,20228.1296799999982
2018-10-01,20335.0987300000015
2019-01-01,20443.0330399999984
2019-04-01,20551.1149299999997
2019-07-01,20658.9966099999983
2019-10-01,20763.9792000000016
2020-01-01,20867.2769000000008
2020-04-01,20970.4219499999999
2020-07-01,21071.7626300000011
2020-10-01,21174.3303400000004
2021-01-01,21277.7031500000012
2021-04-01,21382.8983499999995
2021-07-01,21493.0191500000001
2021-10-01,21606.0807600000007
2022-01-01,21722.0247999999992
2022-04-01,21840.5663600000007
2022-07-01,21961.5350800000015
2022-10-01,22084.9253600000011
2023-01-01,22208.2425399999993
2023-04-01,22333.1123899999984
2023-07-01,22459.7406800000026
2023-10-01,22588.1845900000008
2024-01-01,22718.1300000000010
2024-04-01,22849.8699999999990
2024-07-01,22981.3199999999997
2024-10-01,23113.3400000000001
2025-01-01,23243.2200000000012
2025-04-01,23376.0699999999997
2025-07-01,23510.1800000000003
2025-10-01,23644.6300000000010
2026-01-01,23778.8899999999994
2026-04-01,23912.7700000000004
2026-07-01,24046.3699999999990
2026-10-01,24179.7999999999993
2027-01-01,24312.9099999999999
2027-04-01,24445.5000000000000
2027-07-01,24577.9700000000012
2027-10-01,24710.1899999999987
2028-01-01,24842.2000000000007
2028-04-01,24974.3699999999990
2028-07-01,25106.4700000000012
2028-10-01,25238.2700000000004
2029-01-01,25369.7599999999984
2029-04-01,25500.8899999999994
2029-07-01,25631.0600000000013
2029-10-01,25760.3699999999990
2030-01-01,25888.9599999999991
2030-04-01,26016.7799999999988
2030-07-01,26143.9199999999983
2030-10-01,26270.5499999999993
2031-01-01,26396.9399999999987
2031-04-01,26523.0699999999997
2031-07-01,26648.8300000000017
2031-10-01,26774.3499999999985
2032-01-01,26899.7400000000016
2032-04-01,27024.6100000000006
2032-07-01,27148.9500000000007
2032-10-01,27273.0499999999993
2033-01-01,27395.7599999999984
2033-04-01,27520.1100000000006
2033-07-01,27644.4700000000012
2033-10-01,27768.7400000000016
2034-01-01,27892.7200000000012
2034-04-01,28016.4500000000007
2034-07-01,28140.0200000000004
2034-10-01,28263.4700000000012
2035-01-01,28387.0099999999984
2035-04-01,28510.6899999999987
2035-07-01,28634.3100000000013
2035-10-01,28757.7400000000016
